Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
00foin,Beschilderung und Verkehrsführung,"Fritz-Erler-Straße 1-3, 76133 Karlsruhe",Behoben,2019-03-23T06:32:00,2019-03-28T06:14:00,MOBILE
00leht,Verkehrsverstöße,"Hans-Sachs-Straße 8, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-03-18T14:57:00,2019-03-19T10:01:00,CALL_115
00wuxt,Verunreinigungen,"Steinmannstraße 3, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-06-27T06:55:00,2019-07-01T12:18:00,WEB
012t8q,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-03-22T10:31:00,2019-03-27T09:20:00,CALL_115
0140e2,Verunreinigungen,"Hagsfelder Allee 24, 76131 Karlsruhe",Abgeschlossen,2019-01-26T11:17:00,2019-01-27T15:29:00,MOBILE
01pezk,Verunreinigungen,"Eisenlohrstraße 1, 76135 Karlsruhe, Germany",Abgeschlossen,2019-01-17T15:32:00,2019-01-21T08:40:00,WEB
01tcr3,115 Abfallsammlung,"Rosmarinweg 16, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-04-04T07:16:00,2019-04-04T08:39:00,CALL_115
01ucd5,Verkehrsverstöße,"Rittnertstraße 20, 76227 Karlsruhe",Abgeschlossen,2019-02-11T16:22:00,2019-02-13T11:54:00,MOBILE
021gi2,Beschilderung und Verkehrsführung,"Weinbrennerstraße 52, 76135 Karlsruhe",Abgeschlossen,2019-01-14T17:52:00,2019-01-29T13:44:00,MOBILE
02kzmg,Verunreinigungen,76307 Karlsbad,Eingetroffen,2019-12-16T09:26:00,2019-12-16T09:53:00,MOBILE
030x5n,115 Abfallsammlung,"Mainzer Str. 4A, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-07-16T07:46:00,2019-07-18T08:56:00,CALL_115
03aryo,Verunreinigungen,"Oberausstraße, 76229 Karlsruhe",Eingetroffen,2019-07-17T16:32:00,2019-07-18T06:44:00,MOBILE
03i7m7,Ampel,"Mathystraße, Karlsruhe, Deutschland",Abgeschlossen,2019-07-22T09:03:00,2019-07-30T11:57:00,CALL_115
03mr4h,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-06-11T09:12:00,2019-06-11T13:41:00,CALL_115
03ndds,115 Abfallsammlung,"",Abgeschlossen,2019-08-29T06:01:00,2019-08-29T10:15:00,CALL_115
03qwix,Verunreinigungen,"Silcherstraße 17, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-05-05T14:57:00,2019-05-17T08:39:00,WEB
041l93,115 Straßenreinigung,"Adlerstraße 64, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-02-13T15:21:00,2019-02-19T06:59:00,CALL_115
048tkx,Verunreinigungen,"Blumentorstraße, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-03-25T11:45:00,2019-03-26T07:05:00,CALL_115
04ahms,Verunreinigungen,"Max-Laeuger-Straße 3–11, 76187 Karlsruhe",Eingetroffen,2019-12-27T14:57:00,2019-12-27T14:57:00,MOBILE
04csxc,Straßenbeleuchtung,"Im Säuterich 4, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-07-17T10:13:00,2019-07-26T07:04:00,CALL_115
04ntcs,115 Abfallsammlung,"Steubenstraße 18, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-05-28T10:27:00,2020-01-03T08:38:00,CALL_115
04qo1t,Verunreinigungen,"",Eingetroffen,2019-10-31T13:54:00,2019-11-04T07:53:00,MOBILE
056dzo,Gefahrenstellen,"Ettlinger Straße 6, 76137 Karlsruhe",Eingetroffen,2019-05-30T08:35:00,2019-05-30T08:35:00,MOBILE
056lae,Gefahrenstellen,"Luisenstraße 31, 76137 Karlsruhe",Eingetroffen,2019-10-14T17:23:00,2019-10-14T17:26:00,MOBILE
05jcck,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-03-27T10:49:00,2019-04-10T12:05:00,CALL_115
05wdxu,Beschilderung und Verkehrsführung,"Zeppelinstraße 15, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-11-02T17:30:00,2019-11-04T10:25:00,WEB
066das,Verunreinigungen,"Ettlinger Straße 3, 76137 Karlsruhe",Abgeschlossen,2019-05-26T14:57:00,2019-05-31T10:53:00,MOBILE
06mkyn,115 Abfallsammlung,"Battstraße 2, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-12-05T10:02:00,2020-01-03T08:50:00,CALL_115
074cst,Verkehrsverstöße,"Tiroler Straße 28, 76227 Karlsruhe",Abgeschlossen,2019-10-12T09:05:00,2019-10-28T11:49:00,MOBILE
07ct5v,115 Abfallsammlung,"Battstraße 6, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-05-27T06:58:00,2019-05-28T07:12:00,CALL_115
07deis,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-02-25T10:12:00,2019-02-26T06:21:00,CALL_115
07docd,Beschilderung und Verkehrsführung,"Rintheimer Hauptstraße 22A, 76131 Karlsruhe",In Arbeit,2019-05-05T07:59:00,2019-05-06T09:30:00,MOBILE
07le6h,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-02-28T07:31:00,2019-02-28T14:15:00,CALL_115
07xuee,Verunreinigungen,"Rondellplatz, 76133 Karlsruhe",Abgeschlossen,2019-04-14T12:28:00,2019-04-18T06:03:00,MOBILE
081lcb,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-26T07:33:00,2019-05-02T07:54:00,CALL_115
08f6zj,115 Abfallsammlung,"",Abgeschlossen,2019-09-03T09:02:00,2019-09-03T10:47:00,CALL_115
08iipd,Verunreinigungen,"K9657 K9657, 76137 Karlsruhe",In Arbeit,2019-03-12T14:38:00,2019-03-13T05:10:00,MOBILE
08wcv6,115 Abfallsammlung,"Auer Str. 10A, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-01-21T12:38:00,2019-04-10T09:49:00,CALL_115
0995vu,Ampel,"Elfmorgenbruchstraße, 76137 Karlsruhe",Abgeschlossen,2019-01-25T14:48:00,2019-04-12T06:31:00,MOBILE
09axyz,115 Abfallsammlung,"",Abgeschlossen,2019-09-10T15:26:00,2019-09-13T05:44:00,CALL_115
09lxju,Bauliche Mängel,"Rondellplatz, 76133 Karlsruhe",In Arbeit,2019-04-18T14:41:00,2019-04-23T06:11:00,MOBILE
09nrwq,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-03-04T12:53:00,2019-08-02T05:01:00,CALL_115
09z3z6,Verkehrsverstöße,"Franz-Lust-Straße 15, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-09-04T10:20:00,2019-09-04T11:02:00,WEB
0a0x3p,Beschilderung und Verkehrsführung,"Otto-Sachs-Str., 76137 Karlsruhe",Abgeschlossen,2019-09-06T15:01:00,2019-09-09T12:29:00,MOBILE
